code,font,sample,char
117,3,4,u
117,3,41,u
117,3,46,u
117,3,49,u
117,3,5,u
117,4,16,u
117,4,19,u
117,4,20,u
117,4,23,u
117,4,24,u
117,4,35,u
117,4,36,u
117,4,4,u
117,4,40,u
117,4,48,u
117,5,10,u
117,5,19,u
117,5,22,u
117,5,28,u
117,5,49,u
117,6,1,u
117,6,10,u
117,6,14,u
117,6,17,u
117,6,27,u
117,6,28,u
117,6,39,u
117,6,42,u
117,6,46,u
117,6,5,u
117,6,7,u
117,7,18,u
117,7,22,u
117,7,24,u
117,7,40,u
117,7,41,u
117,7,9,u
117,8,0,u
117,8,19,u
117,8,25,u
117,8,29,u
117,8,39,u
117,8,7,u
117,8,8,u
117,9,0,u
117,9,10,u
117,9,11,u
117,9,23,u
117,9,25,u
117,9,27,u
117,9,30,u
117,9,44,u
117,9,7,u
118,0,15,v
118,0,20,v
118,0,34,v
118,0,41,v
118,0,42,v
118,0,44,v
118,0,46,v
118,0,7,v
118,1,12,v
118,1,20,v
118,1,23,v
118,1,27,v
118,1,29,v
118,1,34,v
118,1,36,v
118,1,37,v
118,1,39,v
118,1,4,v
118,2,16,v
118,2,22,v
118,2,25,v
118,2,28,v
118,2,3,v
118,2,37,v
118,2,46,v
118,2,48,v
118,2,49,v
118,2,5,v
118,3,11,v
118,3,13,v
118,3,16,v
118,3,2,v
118,3,20,v
118,3,29,v
118,3,3,v
118,3,34,v
118,3,36,v
118,3,39,v
118,3,40,v
118,3,46,v
118,3,49,v
118,4,17,v
118,4,2,v
118,4,23,v
118,4,26,v
118,4,3,v
118,4,34,v
118,4,40,v
118,4,47,v
118,5,1,v
118,5,10,v
118,5,17,v
118,5,24,v
118,5,35,v
118,5,38,v
118,5,41,v
118,5,48,v
118,5,49,v
118,5,5,v
118,5,7,v
118,6,10,v
118,6,12,v
118,6,15,v
118,6,18,v
118,6,20,v
118,6,25,v
118,6,36,v
118,6,46,v
118,6,6,v
118,7,12,v
118,7,26,v
118,7,27,v
118,7,29,v
118,7,30,v
118,7,33,v
118,7,39,v
118,7,5,v
118,8,1,v
118,8,13,v
118,8,2,v
118,8,23,v
118,8,27,v
118,8,41,v
118,8,45,v
118,8,47,v
118,9,10,v
118,9,14,v
118,9,19,v
118,9,27,v
118,9,29,v
118,9,3,v
118,9,33,v
118,9,41,v
118,9,42,v
118,9,44,v
118,9,45,v
118,9,46,v
118,9,48,v
118,9,49,v
118,9,7,v
119,0,0,w
119,0,13,w
119,0,15,w
119,0,18,w
119,0,19,w
119,0,2,w
119,0,21,w
119,0,28,w
119,0,37,w
119,0,40,w
119,0,43,w
119,0,5,w
119,1,19,w
119,1,2,w
119,1,29,w
119,1,31,w
119,1,33,w
119,1,8,w
119,2,15,w
119,2,31,w
119,2,35,w
119,2,42,w
119,2,43,w
119,2,47,w
119,2,6,w
119,3,11,w
119,3,14,w
119,3,17,w
119,3,19,w
119,3,22,w
119,3,28,w
119,3,29,w
119,3,32,w
119,3,38,w
119,3,39,w
119,3,4,w
119,3,46,w
119,3,47,w
119,3,49,w
119,3,6,w
119,3,8,w
119,4,0,w
119,4,17,w
119,4,19,w
119,4,22,w
119,4,3,w
119,4,30,w
119,4,33,w
119,4,43,w
119,4,44,w
119,4,47,w
119,4,48,w
119,4,5,w
119,4,8,w
119,5,12,w
119,5,13,w
119,5,17,w
119,5,20,w
119,5,24,w
119,5,25,w
119,5,27,w
119,5,28,w
119,5,3,w
119,5,30,w
119,5,5,w
119,5,6,w
119,5,7,w
119,5,9,w
119,6,11,w
119,6,15,w
119,6,23,w
119,6,41,w
119,6,44,w
119,6,45,w
119,6,47,w
119,6,7,w
119,6,8,w
119,7,11,w
119,7,24,w
119,7,25,w
119,7,28,w
119,7,3,w
119,7,35,w
119,7,40,w
119,7,45,w
119,7,49,w
119,7,7,w
119,7,9,w
119,8,17,w
119,8,19,w
119,8,2,w
119,8,34,w
119,8,36,w
119,8,49,w
119,8,6,w
119,9,10,w
119,9,2,w
119,9,22,w
119,9,34,w
119,9,8,w
120,0,13,x
120,0,14,x
120,0,19,x
120,0,25,x
120,0,26,x
120,0,35,x
120,0,38,x
120,0,5,x
120,0,8,x
120,1,0,x
120,1,11,x
120,1,12,x
120,1,21,x
120,1,24,x
120,1,27,x
120,1,3,x
120,1,38,x
120,1,4,x
120,1,41,x
120,1,43,x
120,1,9,x
120,2,12,x
120,2,32,x
120,2,34,x
120,2,38,x
120,2,45,x
120,3,12,x
120,3,19,x
120,3,2,x
120,3,22,x
120,3,25,x
120,3,26,x
120,3,32,x
120,3,38,x
120,3,46,x
120,3,9,x
120,4,1,x
120,4,10,x
120,4,14,x
120,4,15,x
120,4,16,x
120,4,22,x
120,4,28,x
120,4,31,x
120,4,38,x
120,4,4,x
120,4,42,x
120,4,44,x
120,4,46,x
120,5,15,x
120,5,17,x
120,5,18,x
120,5,20,x
120,5,23,x
120,5,29,x
120,5,32,x
120,5,34,x
120,5,4,x
120,5,41,x
120,5,46,x
120,5,47,x
120,5,7,x
120,6,10,x
120,6,18,x
120,6,25,x
120,6,37,x
120,6,45,x
120,6,48,x
120,6,49,x
120,6,9,x
120,7,1,x
120,7,18,x
120,7,22,x
120,7,26,x
120,7,36,x
120,7,37,x
120,7,40,x
120,7,43,x
120,8,13,x
120,8,17,x
120,8,23,x
120,8,25,x
120,8,26,x
120,8,44,x
120,8,47,x
120,8,49,x
120,8,8,x
120,9,11,x
120,9,12,x
120,9,13,x
120,9,21,x
120,9,22,x
120,9,25,x
120,9,37,x
120,9,41,x
120,9,45,x
120,9,47,x
120,9,48,x
120,9,5,x
120,9,6,x
121,0,11,y
121,0,13,y
121,0,16,y
121,0,18,y
121,0,19,y
121,0,20,y
121,0,21,y
121,0,22,y
121,0,25,y
121,0,29,y
121,0,30,y
121,0,4,y
121,0,9,y
121,1,15,y
121,1,18,y
121,1,19,y
121,1,35,y
121,1,36,y
121,1,4,y
121,1,42,y
121,1,43,y
121,1,49,y
121,1,5,y
121,1,6,y
121,1,9,y
121,2,1,y
121,2,12,y
121,2,16,y
121,2,18,y
121,2,21,y
121,2,25,y
121,2,34,y
121,2,37,y
121,2,41,y
121,2,48,y
121,2,6,y
121,2,8,y
121,3,10,y
121,3,14,y
121,3,22,y
121,3,28,y
121,3,30,y
121,3,36,y
121,3,45,y
121,3,47,y
121,3,8,y
121,4,0,y
121,4,10,y
121,4,11,y
121,4,2,y
121,4,23,y
121,4,28,y
121,4,29,y
121,4,3,y
121,4,30,y
121,4,31,y
121,4,33,y
121,4,34,y
121,4,35,y
121,4,37,y
121,4,38,y
121,5,16,y
121,5,19,y
121,5,25,y
121,5,35,y
121,5,39,y
121,5,6,y
121,5,7,y
121,5,8,y
121,6,21,y
121,6,23,y
121,6,24,y
121,6,25,y
121,6,29,y
121,6,3,y
121,6,46,y
121,7,11,y
121,7,21,y
121,7,35,y
121,7,42,y
121,7,47,y
121,7,48,y
121,7,9,y
121,8,0,y
121,8,12,y
121,8,19,y
121,8,23,y
121,8,33,y
121,8,34,y
121,8,37,y
121,8,42,y
121,8,44,y
121,8,47,y
121,9,1,y
121,9,11,y
121,9,2,y
121,9,25,y
121,9,28,y
121,9,33,y
121,9,8,y
122,0,11,z
122,0,12,z
122,0,13,z
122,0,2,z
122,0,22,z
122,0,24,z
122,0,25,z
122,0,38,z
122,0,40,z
122,0,44,z
122,1,0,z
122,1,15,z
122,1,16,z
122,1,17,z
122,1,19,z
122,1,22,z
122,1,35,z
122,1,38,z
122,1,4,z
122,1,43,z
122,1,47,z
122,1,5,z
122,1,6,z
122,2,10,z
122,2,17,z
122,2,23,z
122,2,32,z
122,2,36,z
122,2,4,z
122,2,45,z
122,2,5,z
122,2,9,z
122,3,10,z
122,3,26,z
122,3,32,z
122,3,33,z
122,3,41,z
122,3,47,z
122,3,48,z
122,4,12,z
122,4,20,z
122,4,22,z
122,4,25,z
122,4,33,z
122,4,34,z
122,4,36,z
122,4,40,z
122,4,45,z
122,4,47,z
122,4,48,z
122,4,6,z
122,4,9,z
122,5,11,z
122,5,16,z
122,5,25,z
122,5,28,z
122,5,31,z
122,5,39,z
122,5,43,z
122,5,46,z
122,6,19,z
122,6,2,z
122,6,20,z
122,6,26,z
122,6,34,z
122,6,38,z
122,6,41,z
122,6,45,z
122,6,48,z
122,7,11,z
122,7,21,z
122,7,25,z
122,7,32,z
122,7,34,z
122,7,4,z
122,7,40,z
122,7,45,z
122,7,46,z
122,7,5,z
122,7,9,z
122,8,10,z
122,8,24,z
122,8,30,z
122,8,32,z
122,8,35,z
122,8,38,z
122,8,39,z
122,8,4,z
122,8,43,z
122,8,45,z
122,8,49,z
122,8,9,z
122,9,12,z
122,9,13,z
122,9,16,z
122,9,17,z
122,9,32,z
122,9,42,z
122,9,46,z
122,9,48,z
40,0,0,(
40,0,1,(
40,0,17,(
40,0,22,(
40,0,23,(
40,0,26,(
40,0,34,(
40,0,39,(
40,0,41,(
40,0,47,(
40,0,48,(
40,0,49,(
40,1,25,(
40,1,29,(
40,1,35,(
40,1,36,(
40,1,37,(
40,2,12,(
40,2,14,(
40,2,19,(
40,2,3,(
40,2,35,(
40,2,41,(
40,2,45,(
40,2,46,(
40,2,49,(
40,3,14,(
40,3,25,(
40,3,27,(
40,3,28,(
40,3,29,(
40,3,32,(
40,3,33,(
40,3,41,(
40,3,42,(
40,3,43,(
40,3,9,(
40,4,0,(
40,4,16,(
40,4,19,(
40,4,20,(
40,4,24,(
40,4,26,(
40,4,3,(
40,4,34,(
40,4,38,(
40,4,40,(
40,4,6,(
40,4,7,(
40,4,9,(
40,5,10,(
40,5,11,(
40,5,13,(
40,5,18,(
40,5,21,(
40,5,27,(
40,5,32,(
40,5,33,(
40,5,35,(
40,5,40,(
40,5,42,(
40,5,45,(
40,5,47,(
40,6,14,(
40,6,15,(
40,6,2,(
40,6,30,(
40,6,31,(
40,6,33,(
40,6,34,(
40,6,41,(
40,6,43,(
40,7,0,(
40,7,10,(
40,7,11,(
40,7,29,(
40,7,31,(
40,7,38,(
40,7,40,(
40,7,45,(
40,7,8,(
40,8,0,(
40,8,10,(
40,8,14,(
40,8,15,(
40,8,18,(
40,8,2,(
40,8,20,(
40,8,21,(
40,8,36,(
40,8,38,(
40,8,47,(
40,8,7,(
40,9,0,(
40,9,17,(
40,9,18,(
40,9,19,(
40,9,23,(
40,9,38,(
40,9,7,(
41,0,0,)
41,0,1,)
41,0,13,)
41,0,14,)
41,0,16,)
41,0,18,)
41,0,19,)
41,0,21,)
41,0,26,)
41,0,29,)
41,0,44,)
41,0,46,)
41,0,47,)
41,0,49,)
41,0,9,)
41,1,13,)
41,1,14,)
41,1,15,)
41,1,21,)
41,1,29,)
41,1,31,)
41,2,17,)
41,2,2,)
41,2,24,)
41,2,28,)
41,2,30,)
41,2,31,)
41,2,32,)
41,2,35,)
41,2,40,)
41,2,42,)
41,2,48,)
41,3,1,)
41,3,26,)
41,3,27,)
41,3,28,)
41,3,3,)
41,3,30,)
41,3,41,)
41,3,42,)
41,3,46,)
41,3,49,)
41,4,10,)
41,4,14,)
41,4,2,)
41,4,26,)
41,4,31,)
41,4,33,)
41,4,38,)
41,5,1,)
41,5,10,)
41,5,11,)
41,5,12,)
41,5,23,)
41,5,26,)
41,5,27,)
41,5,31,)
41,5,35,)
41,5,6,)
41,5,9,)
41,6,1,)
41,6,11,)
41,6,16,)
41,6,19,)
41,6,21,)
41,6,22,)
41,6,24,)
41,6,26,)
41,6,28,)
41,6,29,)
41,6,38,)
41,6,39,)
41,6,4,)
41,6,6,)
41,7,15,)
41,7,19,)
41,7,2,)
41,7,20,)
41,7,28,)
41,7,49,)
41,7,7,)
41,8,15,)
41,8,24,)
41,8,28,)
41,8,3,)
41,8,31,)
41,8,4,)
41,8,43,)
41,8,47,)
41,8,5,)
41,8,7,)
41,9,11,)
41,9,12,)
41,9,13,)
41,9,2,)
41,9,23,)
41,9,30,)
41,9,33,)
41,9,40,)
41,9,6,)
43,0,12,+
43,0,18,+
43,0,25,+
43,0,3,+
43,0,30,+
43,0,36,+
43,0,38,+
43,0,41,+
43,1,10,+
43,1,11,+
43,1,12,+
43,1,21,+
43,1,29,+
43,1,32,+
43,1,34,+
43,2,1,+
43,2,13,+
43,2,18,+
43,2,2,+
43,2,23,+
43,2,28,+
43,2,3,+
43,2,32,+
43,2,34,+
43,2,35,+
43,2,38,+
43,2,40,+
43,2,42,+
43,2,47,+
43,2,9,+
43,3,1,+
43,3,15,+
43,3,2,+
43,3,22,+
43,3,3,+
43,3,34,+
43,3,35,+
43,3,37,+
43,3,40,+
43,3,49,+
43,3,7,+
43,4,0,+
43,4,13,+
43,4,15,+
43,4,16,+
43,4,2,+
43,4,20,+
43,4,24,+
43,4,26,+
43,4,28,+
43,4,39,+
43,4,43,+
43,4,46,+
43,4,7,+
43,5,15,+
43,5,22,+
43,5,24,+
43,5,25,+
43,5,3,+
43,5,37,+
43,5,42,+
43,5,49,+
43,5,5,+
43,5,7,+
43,5,8,+
43,6,14,+
43,6,16,+
43,6,19,+
43,6,25,+
43,6,29,+
43,6,31,+
43,6,4,+
43,6,47,+
43,6,48,+
43,6,49,+
43,6,8,+
43,7,0,+
43,7,12,+
43,7,28,+
43,7,33,+
43,7,37,+
43,7,41,+
43,7,42,+
43,7,44,+
43,8,21,+
43,8,23,+
43,8,31,+
43,8,32,+
43,8,43,+
43,8,49,+
43,8,7,+
43,9,0,+
43,9,12,+
43,9,14,+
43,9,20,+
43,9,21,+
43,9,42,+
43,9,44,+
43,9,5,+
43,9,8,+
45,0,1,-
45,0,12,-
45,0,15,-
45,0,25,-
45,0,30,-
45,0,40,-
45,0,41,-
45,0,47,-
45,0,5,-
45,1,1,-
45,1,31,-
45,1,33,-
45,1,34,-
45,1,36,-
45,1,38,-
45,1,41,-
45,1,42,-
45,1,44,-
45,1,45,-
45,1,9,-
45,2,1,-
45,2,14,-
45,2,19,-
45,2,21,-
45,2,24,-
45,2,35,-
45,2,39,-
45,2,41,-
45,2,6,-
45,3,18,-
45,3,22,-
45,3,23,-
45,3,25,-
45,3,35,-
45,3,47,-
45,3,49,-
45,4,10,-
45,4,18,-
45,4,20,-
45,4,23,-
45,4,24,-
45,4,28,-
45,4,32,-
45,4,34,-
45,4,38,-
45,4,45,-
45,4,49,-
45,5,1,-
45,5,18,-
45,5,2,-
45,5,20,-
45,5,21,-
45,5,26,-
45,5,27,-
45,5,3,-
45,5,32,-
45,5,35,-
45,5,38,-
45,5,39,-
45,5,40,-
45,5,42,-
45,5,43,-
45,5,48,-
45,5,5,-
45,6,23,-
45,6,24,-
45,6,26,-
45,6,29,-
45,6,32,-
45,6,33,-
45,6,34,-
45,6,36,-
45,6,39,-
45,6,41,-
45,6,6,-
45,7,10,-
45,7,17,-
45,7,27,-
45,7,35,-
45,7,36,-
45,7,43,-
45,7,46,-
45,7,48,-
45,8,10,-
45,8,11,-
45,8,15,-
45,8,21,-
45,8,23,-
45,8,30,-
45,8,41,-
45,8,47,-
45,8,6,-
45,8,9,-
45,9,1,-
45,9,15,-
45,9,17,-
45,9,22,-
45,9,27,-
45,9,34,-
45,9,44,-
46,0,11,.
46,0,12,.
46,0,13,.
46,0,16,.
46,0,20,.
46,0,23,.
46,0,26,.
46,0,28,.
46,0,31,.
46,0,34,.
46,0,35,.
46,0,4,.
46,0,42,.
46,0,43,.
46,0,46,.
46,0,48,.
46,1,0,.
46,1,17,.
46,1,20,.
46,1,21,.
46,1,24,.
46,1,26,.
46,1,33,.
46,1,43,.
46,1,48,.
46,1,6,.
46,1,9,.
46,2,13,.
46,2,14,.
46,2,21,.
46,2,22,.
46,2,24,.
46,2,27,.
46,2,3,.
46,2,37,.
46,2,40,.
46,2,47,.
46,3,16,.
46,3,20,.
46,3,26,.
46,3,3,.
46,3,35,.
46,3,44,.
46,3,7,.
46,4,16,.
46,4,2,.
46,4,25,.
46,4,3,.
46,4,31,.
46,4,32,.
46,4,34,.
46,4,4,.
46,4,40,.
46,4,48,.
46,5,0,.
46,5,1,.
46,5,28,.
46,5,31,.
46,5,33,.
46,5,37,.
46,5,41,.
46,5,46,.
46,5,47,.
46,5,6,.
46,6,19,.
46,6,2,.
46,6,20,.
46,6,26,.
46,6,28,.
46,6,38,.
46,6,47,.
46,6,48,.
46,6,6,.
46,7,19,.
46,7,21,.
46,7,27,.
46,7,34,.
46,7,36,.
46,8,11,.
46,8,14,.
46,8,17,.
46,8,2,.
46,8,27,.
46,8,28,.
46,8,29,.
46,8,3,.
46,8,30,.
46,8,35,.
46,8,38,.
46,8,43,.
46,8,46,.
46,8,47,.
46,8,9,.
46,9,11,.
46,9,13,.
46,9,2,.
46,9,22,.
46,9,27,.
46,9,45,.
46,9,47,.
47,0,15,/
47,0,16,/
47,0,19,/
47,0,28,/
47,0,34,/
47,0,36,/
47,0,37,/
47,0,42,/
47,0,48,/
47,0,8,/
47,1,0,/
47,1,1,/
47,1,13,/
47,1,16,/
47,1,17,/
47,1,20,/
47,1,21,/
47,1,22,/
47,1,3,/
47,1,40,/
47,1,45,/
47,1,46,/
47,2,1,/
47,2,19,/
47,2,29,/
47,2,34,/
47,2,43,/
47,2,47,/
47,2,6,/
47,2,7,/
47,3,10,/
47,3,11,/
47,3,14,/
47,3,16,/
47,3,20,/
47,3,25,/
47,3,26,/
47,3,42,/
47,3,47,/
47,3,7,/
47,4,11,/
47,4,12,/
47,4,14,/
47,4,15,/
47,4,16,/
47,4,19,/
47,4,2,/
47,4,21,/
47,4,25,/
47,4,26,/
47,4,28,/
47,4,29,/
47,4,30,/
47,4,37,/
47,4,43,/
47,5,11,/
47,5,18,/
47,5,19,/
47,5,29,/
47,5,32,/
47,5,38,/
47,5,45,/
47,5,48,/
47,5,5,/
47,6,17,/
47,6,19,/
47,6,44,/
47,6,45,/
47,6,48,/
47,6,49,/
47,7,2,/
47,7,23,/
47,7,24,/
47,7,27,/
47,7,3,/
47,7,38,/
47,7,4,/
47,7,40,/
47,7,42,/
47,7,45,/
47,7,47,/
47,7,5,/
47,8,1,/
47,8,17,/
47,8,23,/
47,8,25,/
47,8,26,/
47,8,27,/
47,8,30,/
47,8,39,/
47,9,16,/
47,9,19,/
47,9,22,/
47,9,23,/
47,9,33,/
47,9,34,/
47,9,39,/
47,9,44,/
47,9,45,/
47,9,48,/
48,0,0,0
48,0,20,0
48,0,36,0
48,0,37,0
48,0,4,0
48,0,45,0
48,0,5,0
48,0,8,0
48,1,10,0
48,1,13,0
48,1,15,0
48,1,22,0
48,1,23,0
48,1,25,0
48,1,36,0
48,1,41,0
48,1,44,0
48,1,46,0
48,1,7,0
48,1,9,0
48,2,0,0
48,2,13,0
48,2,14,0
48,2,27,0
48,2,38,0
48,2,40,0
48,2,41,0
48,2,43,0
48,2,45,0
48,2,47,0
48,3,0,0
48,3,1,0
48,3,17,0
48,3,22,0
48,3,23,0
48,3,26,0
48,3,27,0
48,3,28,0
48,3,38,0
48,3,39,0
48,3,6,0
48,3,7,0
48,4,14,0
48,4,17,0
48,4,31,0
48,4,4,0
48,4,7,0
48,5,0,0
48,5,14,0
48,5,16,0
48,5,2,0
48,5,23,0
48,5,24,0
48,5,26,0
48,5,27,0
48,5,36,0
48,5,46,0
48,5,49,0
48,5,5,0
48,5,9,0
48,6,0,0
48,6,11,0
48,6,12,0
48,6,15,0
48,6,18,0
48,6,24,0
48,6,25,0
48,6,31,0
48,6,37,0
48,6,39,0
48,6,42,0
48,6,49,0
48,7,17,0
48,7,2,0
48,7,20,0
48,7,23,0
48,7,3,0
48,7,37,0
48,7,41,0
48,7,42,0
48,7,48,0
48,7,7,0
48,8,0,0
48,8,12,0
48,8,24,0
48,8,25,0
48,8,30,0
48,8,31,0
48,8,33,0
48,8,37,0
48,8,38,0
48,8,41,0
48,9,11,0
48,9,18,0
48,9,28,0
48,9,29,0
48,9,3,0
48,9,32,0
48,9,35,0
48,9,36,0
49,0,1,1
49,0,11,1
49,0,25,1
49,0,26,1
49,0,32,1
49,1,10,1
49,1,15,1
49,1,21,1
49,1,22,1
49,1,23,1
49,1,26,1
49,1,33,1
49,1,35,1
49,1,43,1
49,1,44,1
49,1,45,1
49,1,7,1
49,1,8,1
49,2,0,1
49,2,16,1
49,2,20,1
49,2,23,1
49,2,28,1
49,2,29,1
49,2,3,1
49,2,30,1
49,2,31,1
49,2,32,1
49,2,33,1
49,2,35,1
49,2,4,1
49,2,46,1
49,3,1,1
49,3,10,1
49,3,24,1
49,3,29,1
49,3,34,1
49,3,41,1
49,3,46,1
49,3,7,1
49,4,10,1
49,4,11,1
49,4,2,1
49,4,21,1
49,4,28,1
49,4,3,1
49,4,31,1
49,4,34,1
49,4,36,1
49,4,40,1
49,4,48,1
49,5,11,1
49,5,25,1
49,5,27,1
49,5,32,1
49,5,34,1
49,5,38,1
49,5,4,1
49,5,46,1
49,5,49,1
49,5,7,1
49,5,8,1
49,5,9,1
49,6,13,1
49,6,20,1
49,6,26,1
49,6,3,1
49,6,31,1
49,6,36,1
49,6,43,1
49,6,6,1
49,7,10,1
49,7,13,1
49,7,2,1
49,7,21,1
49,7,23,1
49,7,28,1
49,7,29,1
49,7,45,1
49,7,5,1
49,8,10,1
49,8,2,1
49,8,23,1
49,8,27,1
49,8,4,1
49,8,42,1
49,8,46,1
49,8,47,1
49,9,12,1
49,9,14,1
49,9,18,1
49,9,29,1
49,9,35,1
49,9,36,1
49,9,39,1
49,9,43,1
49,9,45,1
49,9,47,1
49,9,6,1
49,9,8,1
50,0,13,2
50,0,14,2
50,0,20,2
50,0,21,2
50,0,23,2
50,0,32,2
50,0,37,2
50,0,41,2
50,0,48,2
50,0,6,2
50,0,7,2
50,1,13,2
50,1,24,2
50,1,41,2
50,1,44,2
50,1,46,2
50,1,8,2
50,2,14,2
50,2,18,2
50,2,23,2
50,2,26,2
50,2,33,2
50,2,36,2
50,2,38,2
50,2,44,2
50,2,48,2
50,2,49,2
50,2,5,2
50,2,9,2
50,3,1,2
50,3,17,2
50,3,27,2
50,3,28,2
50,3,32,2
50,3,36,2
50,3,38,2
50,3,4,2
50,3,46,2
50,4,16,2
50,4,25,2
50,4,28,2
50,4,30,2
50,4,31,2
50,4,39,2
50,4,4,2
50,4,43,2
50,4,7,2
50,5,0,2
50,5,10,2
50,5,21,2
50,5,25,2
50,5,26,2
50,5,28,2
50,5,29,2
50,5,3,2
50,5,34,2
50,5,35,2
50,5,41,2
50,5,47,2
50,5,5,2
50,5,8,2
50,6,10,2
50,6,20,2
50,6,24,2
50,6,34,2
50,6,39,2
50,6,42,2
50,6,47,2
50,6,48,2
50,6,6,2
50,6,7,2
50,7,1,2
50,7,13,2
50,7,16,2
50,7,20,2
50,7,29,2
50,7,33,2
50,7,34,2
50,7,4,2
50,7,49,2
50,7,5,2
50,7,6,2
50,8,10,2
50,8,12,2
50,8,13,2
50,8,15,2
50,8,16,2
50,8,17,2
50,8,37,2
50,8,45,2
50,8,46,2
50,8,49,2
50,8,5,2
50,9,12,2
50,9,14,2
50,9,20,2
50,9,33,2
50,9,36,2
50,9,4,2
50,9,42,2
51,0,10,3
51,0,13,3
51,0,14,3
51,0,21,3
51,0,23,3
51,0,24,3
51,0,28,3
51,0,3,3
51,0,34,3
51,0,45,3
51,0,7,3
51,1,0,3
51,1,14,3
51,1,28,3
51,1,42,3
51,1,44,3
51,2,11,3
51,2,13,3
51,2,20,3
51,2,21,3
51,2,28,3
51,2,3,3
51,2,33,3
51,2,35,3
51,2,42,3
51,2,7,3
51,3,23,3
51,3,24,3
51,3,36,3
51,3,37,3
51,3,38,3
51,3,43,3
51,3,46,3
51,3,5,3
51,3,6,3
51,4,19,3
51,4,20,3
51,4,25,3
51,4,28,3
51,4,30,3
51,4,32,3
51,4,33,3
51,4,40,3
51,4,45,3
51,4,47,3
51,4,6,3
51,5,0,3
51,5,18,3
51,5,2,3
51,5,26,3
51,5,27,3
51,5,42,3
51,5,43,3
51,5,45,3
51,5,46,3
51,6,1,3
51,6,12,3
51,6,2,3
51,6,24,3
51,6,28,3
51,6,30,3
51,6,32,3
51,6,34,3
51,6,43,3
51,7,15,3
51,7,16,3
51,7,24,3
51,7,26,3
51,7,28,3
51,7,3,3
51,7,30,3
51,7,35,3
51,7,41,3
51,7,44,3
51,7,46,3
51,7,8,3
51,7,9,3
51,8,0,3
51,8,1,3
51,8,14,3
51,8,19,3
51,8,24,3
51,8,29,3
51,8,3,3
51,8,33,3
51,8,35,3
51,8,36,3
51,8,38,3
51,8,5,3
51,9,11,3
51,9,14,3
51,9,18,3
51,9,24,3
51,9,25,3
51,9,27,3
51,9,28,3
51,9,3,3
51,9,31,3
51,9,46,3
51,9,7,3
52,0,1,4
52,0,20,4
52,0,23,4
52,0,24,4
52,0,30,4
52,0,31,4
52,0,33,4
52,0,47,4
52,0,49,4
52,0,7,4
52,1,1,4
52,1,12,4
52,1,42,4
52,1,43,4
52,1,45,4
52,1,46,4
52,1,48,4
52,2,48,4
52,2,6,4
52,2,9,4
52,3,13,4
52,3,15,4
52,3,18,4
52,3,2,4
52,3,20,4
52,3,21,4
52,3,25,4
52,3,31,4
52,3,33,4
52,3,35,4
52,3,36,4
52,3,38,4
52,3,41,4
52,3,5,4
52,4,1,4
52,4,19,4
52,4,24,4
52,4,27,4
52,4,30,4
52,4,33,4
52,4,39,4
52,4,41,4
52,4,7,4
52,5,18,4
52,5,20,4
52,5,23,4
52,5,27,4
52,5,28,4
52,5,5,4
52,5,6,4
52,6,0,4
52,6,10,4
52,6,11,4
52,6,14,4
52,6,15,4
52,6,17,4
52,6,25,4
52,6,31,4
52,6,32,4
52,6,33,4
52,6,34,4
52,6,36,4
52,6,4,4
52,6,42,4
52,6,44,4
52,6,45,4
52,6,49,4
52,6,6,4
52,7,10,4
52,7,13,4
52,7,19,4
52,7,23,4
52,7,25,4
52,7,31,4
52,7,35,4
52,7,36,4
52,7,41,4
52,7,43,4
52,7,6,4
52,7,7,4
52,8,1,4
52,8,10,4
52,8,12,4
52,8,29,4
52,8,3,4
52,8,31,4
52,8,34,4
52,8,37,4
52,8,6,4
52,8,8,4
52,9,0,4
52,9,14,4
52,9,2,4
52,9,21,4
52,9,23,4
52,9,30,4
52,9,31,4
52,9,32,4
52,9,33,4
52,9,43,4
53,0,10,5
53,0,13,5
53,0,14,5
53,0,16,5
53,0,21,5
53,0,26,5
53,0,39,5
53,0,4,5
53,0,40,5
53,0,41,5
53,1,12,5
53,1,20,5
53,1,24,5
53,1,27,5
53,1,3,5
53,1,32,5
53,1,35,5
53,1,39,5
53,1,44,5
53,1,7,5
53,2,14,5
53,2,2,5
53,2,37,5
53,2,40,5
53,2,45,5
53,2,47,5
53,3,14,5
53,3,18,5
53,3,19,5
53,3,21,5
53,3,36,5
53,3,7,5
53,4,24,5
53,4,27,5
53,4,28,5
53,4,30,5
53,4,43,5
53,4,45,5
53,4,46,5
53,4,47,5
53,4,48,5
53,4,6,5
53,4,9,5
53,5,10,5
53,5,13,5
53,5,2,5
53,5,21,5
53,5,26,5
53,5,30,5
53,5,34,5
53,5,35,5
53,5,4,5
53,5,42,5
53,5,44,5
53,5,45,5
53,5,47,5
53,6,10,5
53,6,11,5
53,6,12,5
53,6,13,5
53,6,19,5
53,6,22,5
53,6,23,5
53,6,28,5
53,6,31,5
53,6,34,5
53,6,36,5
53,6,39,5
53,6,48,5
53,7,18,5
53,7,2,5
53,7,21,5
53,7,29,5
53,7,35,5
53,7,40,5
53,7,48,5
53,7,7,5
53,8,1,5
53,8,11,5
53,8,18,5
53,8,26,5
53,8,30,5
53,8,35,5
53,8,4,5
53,8,45,5
53,8,46,5
53,8,7,5
53,9,1,5
53,9,10,5
53,9,11,5
53,9,13,5
53,9,14,5
53,9,15,5
53,9,16,5
53,9,2,5
